Date,Open,High,Low,Close,Volume,Adj Close
2016-08-18,57.419998,57.700001,57.27,57.599998,14214300,57.599998
2016-08-17,57.540001,57.68,57.23,57.560001,18856400,57.560001
2016-08-16,57.610001,57.619999,57.27,57.439999,20523500,57.439999
2016-08-15,58.009998,58.50,57.959999,58.119999,19283900,57.76
2016-08-12,58.029999,58.189999,57.619999,57.939999,21655200,57.581115
2016-08-11,58.029999,58.450001,58.029999,58.299999,18162300,57.938886
2016-08-10,58.16,58.32,57.82,58.02,15756900,57.660621
2016-08-09,58.169998,58.50,58.02,58.200001,16920700,57.839507
2016-08-08,58.060001,58.09,57.779999,58.060001,19473500,57.700375
2016-08-05,57.650002,58.209999,57.450001,57.959999,29335200,57.600992
2016-08-04,56.799999,57.52,56.669998,57.389999,26587700,57.034523
2016-08-03,56.68,57.110001,56.490002,56.970001,22075600,56.617126
2016-08-02,56.849998,56.900002,56.310001,56.580002,35122000,56.229542
2016-08-01,56.599998,56.75,56.139999,56.580002,26003400,56.229542
2016-07-29,56.259998,56.759998,56.049999,56.68,30558700,56.328921
2016-07-28,56.00,56.369999,55.720001,56.209999,37550400,55.861831
2016-07-27,56.610001,56.799999,56.110001,56.189999,32327500,55.841955
2016-07-26,56.52,57.290001,56.509998,56.759998,28079000,56.408424
2016-07-25,56.470001,56.740002,56.259998,56.73,25610600,56.378611
2016-07-22,56.080002,56.630001,55.779999,56.57,32157200,56.219602
2016-07-21,55.98,56.23,55.759998,55.799999,32776700,55.454371
2016-07-20,56.150002,56.84,55.529999,55.91,89893300,55.56369
2016-07-19,53.709999,53.900002,52.93,53.09,53336500,52.761158
2016-07-18,53.700001,54.34,53.549999,53.959999,31433900,53.625768
2016-07-15,53.950001,54.00,53.209999,53.700001,32024400,53.36738
2016-07-14,53.84,53.990002,53.580002,53.740002,24545500,53.407133
2016-07-13,53.560001,53.860001,53.18,53.509998,25356800,53.178554
2016-07-12,52.939999,53.400002,52.790001,53.209999,27317600,52.880413
2016-07-11,52.50,52.830002,52.470001,52.59,22269200,52.264255
2016-07-08,51.73,52.360001,51.549999,52.299999,28391000,51.97605
2016-07-07,51.419998,51.610001,51.07,51.380001,19585200,51.061751
2016-07-06,50.779999,51.540001,50.389999,51.380001,28167500,51.061751
2016-07-05,50.830002,51.279999,50.740002,51.169998,24806400,50.853048
2016-07-01,51.130001,51.720001,51.07,51.16,21400400,50.843112
2016-06-30,50.720001,51.299999,50.50,51.169998,28527800,50.853048
2016-06-29,49.91,50.720001,49.799999,50.540001,31304000,50.226953
2016-06-28,48.919998,49.470001,48.669998,49.439999,38140700,49.133765
2016-06-27,49.099998,49.150002,48.040001,48.43,50216300,48.130022
2016-06-24,49.810001,50.939999,49.52,49.830002,133503000,49.521352
2016-06-23,51.279999,52.060001,51.150002,51.91,29028800,51.588466
2016-06-22,51.080002,51.459999,50.950001,50.990002,28816800,50.674167
2016-06-21,50.200001,51.43,50.16,51.189999,34097800,50.872925
2016-06-20,50.639999,50.830002,50.029999,50.07,35607900,49.759863
2016-06-17,50.41,50.43,49.82,50.130001,45710500,49.819493
2016-06-16,49.52,50.470001,49.509998,50.389999,31188600,50.077881
2016-06-15,49.779999,50.119999,49.689999,49.689999,33757600,49.382216
2016-06-14,49.900002,50.099998,49.57,49.830002,42577100,49.521352
2016-06-13,49.580002,50.720001,49.060001,50.139999,83217800,49.829429
2016-06-10,51.049999,52.049999,51.040001,51.48,25833200,51.16113
2016-06-09,52.00,52.00,51.490002,51.619999,20305700,51.300262
2016-06-08,52.02,52.439999,51.869999,52.040001,21149400,51.717662
2016-06-07,52.240002,52.73,52.099998,52.099998,20866800,51.777288
2016-06-06,51.990002,52.349998,51.889999,52.130001,18243300,51.807105
2016-06-03,52.380001,52.419998,51.599998,51.790001,23368300,51.469211
2016-06-02,52.639999,52.740002,51.84,52.48,22840800,52.154936
2016-06-01,52.439999,52.950001,52.439999,52.849998,25324800,52.522643
2016-05-31,52.259998,53.00,52.080002,53.00,37653100,52.671715
2016-05-27,51.919998,52.32,51.77,52.32,17721400,51.995927
2016-05-26,51.93,51.98,51.360001,51.889999,24335200,51.56859
2016-05-25,51.919998,52.490002,51.790001,52.119999,24040200,51.797165
2016-05-24,50.700001,51.709999,50.400002,51.59,34757900,51.270449
2016-05-23,50.599998,50.68,49.98,50.029999,26118700,49.72011
2016-05-20,50.48,51.220001,50.400002,50.619999,23905800,50.306456
2016-05-19,50.470001,50.619999,49.82,50.32,23842400,50.008315
2016-05-18,50.48,51.139999,50.299999,50.810001,24907500,50.495281
2016-05-17,51.720001,51.73,50.360001,50.509998,27803500,50.197137
2016-05-16,50.799999,51.959999,50.75,51.830002,20032000,51.151191
2016-05-13,51.439999,51.900002,51.040001,51.080002,22592300,50.411014
2016-05-12,51.200001,51.810001,50.919998,51.509998,24102800,50.835379
2016-05-11,51.130001,51.779999,51.00,51.049999,24039100,50.381404
2016-05-10,50.330002,51.099998,50.189999,51.02,22891000,50.351798
2016-05-09,50.490002,50.59,50.00,50.07,17951600,49.414239
2016-05-06,49.919998,50.389999,49.66,50.389999,24787300,49.730048
2016-05-05,49.869999,50.299999,49.73,49.939999,25390700,49.285941
2016-05-04,49.84,50.060001,49.459999,49.869999,24257600,49.216858
2016-05-03,50.34,50.41,49.599998,49.779999,26460200,49.128037
2016-05-02,50.00,50.75,49.779999,50.610001,33114500,49.947168
2016-04-29,49.349998,50.25,49.349998,49.869999,48411700,49.216858
2016-04-28,50.619999,50.77,49.560001,49.900002,43134800,49.246468
2016-04-27,51.48,51.50,50.549999,50.939999,43369300,50.272844
2016-04-26,52.259998,52.349998,51.09,51.439999,33532600,50.766296
2016-04-25,51.779999,52.130001,51.630001,52.110001,33226900,51.427523
2016-04-22,51.91,52.43,50.77,51.779999,126834100,51.101843
2016-04-21,55.799999,56.23,55.419998,55.779999,38909100,55.049455
2016-04-20,56.290001,56.50,55.490002,55.59,36195700,54.861945
2016-04-19,56.630001,56.77,55.68,56.389999,29596800,55.651467
2016-04-18,55.490002,56.59,55.209999,56.459999,23786000,55.72055
2016-04-15,55.299999,55.919998,55.110001,55.650002,28793800,54.921161
2016-04-14,55.220001,55.580002,55.07,55.360001,20877100,54.634958
2016-04-13,55.119999,55.439999,54.889999,55.349998,20818000,54.625087
2016-04-12,54.369999,54.779999,53.759998,54.650002,24944300,53.934258
2016-04-11,54.490002,55.150002,54.299999,54.310001,21414200,53.59871
2016-04-08,54.669998,55.279999,54.32,54.419998,22167200,53.707267
2016-04-07,54.869999,54.91,54.23,54.459999,19225100,53.746744
2016-04-06,54.360001,55.200001,54.209999,55.119999,21188700,54.3981
2016-04-05,55.189999,55.299999,54.459999,54.560001,19272300,53.845436
2016-04-04,55.43,55.66,55.00,55.43,18928800,54.704041
2016-04-01,55.049999,55.610001,54.57,55.57,24399200,54.842207
2016-03-31,54.950001,55.59,54.860001,55.23,26360500,54.506659
2016-03-30,54.93,55.639999,54.900002,55.049999,23008300,54.329017
2016-03-29,53.66,54.860001,53.450001,54.709999,23924300,53.993469
2016-03-28,54.209999,54.290001,53.330002,53.540001,17025100,52.838795
2016-03-24,53.84,54.330002,53.73,54.209999,19950000,53.500018
2016-03-23,54.110001,54.240002,53.740002,53.970001,20129000,53.263163
2016-03-22,53.610001,54.25,53.459999,54.07,23124100,53.361852
2016-03-21,53.25,53.93,52.93,53.860001,23925700,53.154603
2016-03-18,54.919998,54.970001,53.450001,53.490002,67625500,52.78945
2016-03-17,54.209999,55.00,54.00,54.66,28223900,53.944125
2016-03-16,53.450001,54.599998,53.400002,54.349998,31691700,53.638184
2016-03-15,52.75,53.59,52.740002,53.59,21104800,52.888139
2016-03-14,52.709999,53.59,52.630001,53.169998,24083600,52.473638
2016-03-11,53.00,53.07,52.380001,53.07,32275700,52.374949
2016-03-10,52.93,52.939999,51.16,52.049999,38387800,51.368307
2016-03-09,51.889999,52.849998,51.860001,52.84,28251600,52.147962
2016-03-08,50.799999,52.130001,50.599998,51.650002,33835100,50.973548
2016-03-07,51.560001,51.799999,50.580002,51.029999,38407800,50.361666
2016-03-04,52.400002,52.450001,51.709999,52.029999,33034200,51.348569
2016-03-03,52.970001,52.970001,51.779999,52.349998,24427800,51.664377
2016-03-02,52.41,52.959999,52.16,52.950001,29289900,52.256522
2016-03-01,50.970001,52.59,50.919998,52.580002,33024500,51.891368
2016-02-29,51.349998,51.650002,50.66,50.880001,31654000,50.213632
2016-02-26,52.599998,52.68,51.099998,51.299999,35975900,50.62813
2016-02-25,51.73,52.099998,50.610001,52.099998,26939500,51.417652
2016-02-24,50.689999,51.50,50.200001,51.360001,33014500,50.687345
2016-02-23,52.34,52.369999,50.98,51.18,28895300,50.509703
2016-02-22,52.279999,53.00,52.279999,52.650002,25008300,51.960451
2016-02-19,51.970001,52.279999,51.529999,51.82,33559100,51.14132
2016-02-18,52.330002,52.950001,52.099998,52.189999,27176000,51.506473
2016-02-17,51.490002,52.77,51.450001,52.419998,40789000,51.73346
2016-02-16,50.900002,51.09,50.130001,51.09,37291200,50.420881
2016-02-12,50.25,50.68,49.75,50.50,34243300,49.483325
2016-02-11,48.68,50.110001,48.509998,49.689999,48878600,48.68963
2016-02-10,49.889999,50.389999,49.52,49.709999,38237000,48.709228
2016-02-09,49.02,50.240002,48.669998,49.279999,46740500,48.287885
2016-02-08,49.549999,49.57,48.189999,49.41,59290500,48.415269
2016-02-05,51.939999,52.00,49.560001,50.16,62009000,49.150169
2016-02-04,52.099998,52.810001,51.369999,52.00,46987100,50.953126
2016-02-03,53.25,53.389999,51.259998,52.16,57559800,51.109905
2016-02-02,54.169998,54.259998,52.650002,53.00,56313800,51.932994
2016-02-01,54.880001,55.09,54.50,54.709999,44208500,53.608567
2016-01-29,54.73,55.09,54.00,55.09,83611700,53.980918
2016-01-28,51.860001,52.209999,51.25,52.060001,62513800,51.01192
2016-01-27,52.009998,52.200001,51.02,51.220001,36775200,50.188831
2016-01-26,51.790001,52.439999,51.549999,52.169998,28900800,51.119702
2016-01-25,51.939999,52.650002,51.650002,51.790001,34707700,50.747355
2016-01-22,51.41,52.330002,51.259998,52.290001,37555800,51.237289
2016-01-21,51.00,51.580002,50.299999,50.48,40191200,49.463727
2016-01-20,49.98,51.380001,49.099998,50.790001,63273000,49.767487
2016-01-19,51.48,51.68,50.060001,50.560001,43564500,49.542118
2016-01-15,51.310001,51.970001,50.34,50.990002,71820700,49.963462
2016-01-14,52.00,53.419998,51.57,53.110001,52381900,52.04078
2016-01-13,53.799999,54.07,51.299999,51.639999,66883600,50.600373
2016-01-12,52.759998,53.099998,52.060001,52.779999,36095500,51.717422
2016-01-11,52.509998,52.849998,51.459999,52.299999,36943800,51.247086
2016-01-08,52.369999,53.279999,52.150002,52.330002,48754000,51.276485
2016-01-07,52.700001,53.490002,52.07,52.169998,56564900,51.119702
2016-01-06,54.32,54.400002,53.639999,54.049999,39518900,52.961855
2016-01-05,54.93,55.389999,54.540001,55.049999,34079700,53.941723
2016-01-04,54.32,54.799999,53.389999,54.799999,53778000,53.696756
2015-12-31,56.040001,56.189999,55.419998,55.48,27334100,54.363066
2015-12-30,56.470001,56.779999,56.290001,56.310001,21704500,55.176358
2015-12-29,56.290001,56.849998,56.060001,56.549999,27731400,55.411524
2015-12-28,55.349998,55.950001,54.98,55.950001,22458300,54.823605
2015-12-24,55.860001,55.959999,55.43,55.669998,9570000,54.54924
2015-12-23,55.700001,55.880001,55.439999,55.82,27279800,54.696221
2015-12-22,54.990002,55.48,54.50,55.349998,28322200,54.235682
2015-12-21,54.880001,55.349998,54.23,54.830002,37246300,53.726154
2015-12-18,55.77,56.00,54.029999,54.130001,84684200,53.040246
2015-12-17,56.360001,56.790001,55.529999,55.700001,41280900,54.578638
2015-12-16,55.540001,56.25,54.759998,56.130001,37503300,54.999982
2015-12-15,55.66,55.900002,55.09,55.200001,39459000,54.088704
2015-12-14,54.330002,55.209999,53.68,55.139999,46768900,54.029911
2015-12-11,54.709999,55.099998,54.009998,54.060001,39549500,52.971655
2015-12-10,55.389999,55.66,55.009998,55.27,31775800,54.157295
2015-12-09,55.369999,55.869999,54.509998,54.98,36373200,53.873132
2015-12-08,55.470001,56.099998,54.990002,55.790001,32878000,54.666826
2015-12-07,55.790001,55.970001,55.290001,55.810001,30709800,54.686424
2015-12-04,54.119999,56.23,54.099998,55.91,43963700,54.784409
2015-12-03,55.490002,55.77,53.93,54.200001,38627800,53.108836
2015-12-02,55.32,55.959999,55.060001,55.209999,47274900,54.098501
2015-12-01,54.41,55.23,54.299999,55.220001,39952800,54.108302
2015-11-30,54.540001,54.959999,54.00,54.349998,56241400,53.255814
2015-11-27,53.799999,54.080002,53.790001,53.93,9009100,52.844272
2015-11-25,54.09,54.23,53.689999,53.689999,21005100,52.609102
2015-11-24,53.919998,54.439999,53.580002,54.25,24600000,53.157829
2015-11-23,54.25,54.459999,53.75,54.189999,28235900,53.099036
2015-11-20,54.25,54.299999,53.27,54.189999,37147600,53.099036
2015-11-19,53.990002,54.66,53.779999,53.939999,28149200,52.854069
2015-11-18,53.00,53.98,52.98,53.849998,29710000,52.76588
2015-11-17,53.169998,53.529999,52.849998,52.970001,31551300,51.903599
2015-11-16,53.080002,53.889999,52.849998,53.77,32165200,52.334741
2015-11-13,53.07,53.290001,52.529999,52.84,36848200,51.429565
2015-11-12,53.48,53.98,53.189999,53.32,35361100,51.896752
2015-11-11,53.700001,54.200001,53.459999,53.650002,36516300,52.217945
2015-11-10,54.07,54.130001,53.27,53.509998,55283700,52.081679
2015-11-09,54.549999,54.869999,53.560001,54.16,32513100,52.71433
2015-11-06,54.09,54.98,53.959999,54.919998,32851200,53.454042
2015-11-05,54.490002,54.700001,54.00,54.380001,31468500,52.928459
2015-11-04,54.18,54.880001,54.060001,54.400002,37087800,52.947926
2015-11-03,52.93,54.389999,52.900002,54.150002,36596900,52.704599
2015-11-02,52.849998,53.360001,52.619999,53.240002,30285000,51.818889
2015-10-30,53.32,53.990002,52.619999,52.639999,46619800,51.234903
2015-10-29,53.540001,53.830002,53.220001,53.360001,30202100,51.935685
2015-10-28,53.540001,53.98,52.860001,53.98,47000800,52.539135
2015-10-27,53.990002,54.369999,53.580002,53.689999,50999900,52.256875
2015-10-26,52.529999,54.32,52.50,54.25,64633300,52.801928
2015-10-23,52.299999,54.07,52.25,52.869999,135227100,51.458763
2015-10-22,47.529999,48.950001,47.09,48.029999,56637100,46.747955
2015-10-21,47.919998,47.990002,47.110001,47.200001,25144300,45.940111
2015-10-20,47.439999,47.810001,47.02,47.77,30802200,46.494896
2015-10-19,47.419998,47.880001,47.02,47.619999,29387600,46.348899
2015-10-16,47.02,47.540001,46.900002,47.509998,25779300,46.241834
2015-10-15,47.009998,47.029999,46.529999,47.009998,27189400,45.755181
2015-10-14,46.650002,47.099998,46.529999,46.68,24697800,45.433991
2015-10-13,46.560001,47.130001,46.560001,46.889999,19987800,45.638385
2015-10-12,46.98,47.07,46.50,47.00,19769100,45.745449
2015-10-09,47.450001,47.540001,46.919998,47.110001,28600600,45.852514
2015-10-08,46.560001,47.52,46.50,47.450001,33772700,46.183438
2015-10-07,47.099998,47.349998,45.950001,46.799999,27711500,45.550787
2015-10-06,46.330002,47.18,46.220001,46.75,27510800,45.502122
2015-10-05,45.75,46.889999,45.700001,46.630001,34369300,45.385327
2015-10-02,44.27,45.57,43.919998,45.57,41839000,44.353619
2015-10-01,44.75,44.75,43.75,44.610001,28657900,43.419245
2015-09-30,43.880001,44.299999,43.66,44.259998,34958900,43.078585
2015-09-29,43.369999,43.57,43.049999,43.439999,32763600,42.280473
2015-09-28,43.830002,44.09,43.209999,43.290001,27613800,42.13448
2015-09-25,44.48,44.73,43.759998,43.939999,29384600,42.767127
2015-09-24,43.450001,44.130001,43.27,43.91,27905600,42.737929
2015-09-23,43.93,44.169998,43.509998,43.869999,17145200,42.698996
2015-09-22,43.380001,44.049999,43.310001,43.900002,28085900,42.728198
2015-09-21,43.619999,44.470001,43.599998,44.110001,26177200,42.932591
2015-09-18,43.50,43.990002,43.330002,43.48,63143700,42.319407
2015-09-17,44.290001,45.00,44.080002,44.25,32768200,43.068854
2015-09-16,43.970001,44.380001,43.84,44.299999,23372200,43.117518
2015-09-15,43.189999,44.290001,43.080002,43.98,28882200,42.80606
2015-09-14,43.43,43.439999,42.860001,43.040001,23656000,41.891153
2015-09-11,43.139999,43.59,42.939999,43.48,27132500,42.319407
2015-09-10,43.119999,43.790001,42.75,43.290001,31366600,42.13448
2015-09-09,44.209999,44.400002,42.91,43.07,33469500,41.920351
2015-09-08,43.299999,44.00,43.200001,43.889999,32469800,42.718463
2015-09-04,42.810001,43.040001,42.200001,42.610001,37138800,41.47263
2015-09-03,43.41,43.98,43.279999,43.50,28285200,42.338873
2015-09-02,42.360001,43.380001,41.880001,43.360001,37671500,42.202611
2015-09-01,42.169998,42.59,41.66,41.82,49688900,40.703716
2015-08-31,43.560001,43.93,43.099998,43.52,34441700,42.35834
2015-08-28,43.400002,44.150002,43.389999,43.93,28246700,42.757396
2015-08-27,43.23,43.950001,42.93,43.900002,50943200,42.728198
2015-08-26,42.009998,42.84,41.060001,42.709999,63408000,41.569959
2015-08-25,42.57,43.240002,40.389999,40.470001,70616600,39.389753
2015-08-24,40.450001,42.689999,39.720001,41.68,88753700,40.567454
2015-08-21,45.299999,45.48,43.07,43.07,70053100,41.920351
2015-08-20,46.07,46.470001,45.66,45.66,36238200,44.441217
2015-08-19,46.779999,47.080002,46.299999,46.610001,31485500,45.36586
2015-08-18,46.84,47.43,46.700001,47.27,23574100,46.008243
2015-08-17,46.810001,47.450001,46.57,47.32,21099700,45.755182
2015-08-14,46.529999,47.099998,46.52,47.00,21473400,45.445765
2015-08-13,47.060001,47.099998,46.490002,46.73,22627200,45.184693
2015-08-12,46.189999,46.900002,45.709999,46.740002,30181400,45.194364
2015-08-11,46.82,46.939999,45.900002,46.41,29237400,44.875275
2015-08-10,46.950001,47.490002,46.84,47.330002,23079900,45.764854
2015-08-07,46.389999,46.779999,46.259998,46.740002,19163000,45.194364
2015-08-06,47.709999,47.77,46.330002,46.619999,27368000,45.07833
2015-08-05,47.98,48.41,47.540001,47.580002,26959700,46.006587
2015-08-04,46.75,47.709999,46.68,47.540001,33403900,45.967908
2015-08-03,46.98,47.00,46.450001,46.810001,24125900,45.262049
2015-07-31,47.290001,47.369999,46.50,46.700001,31201500,45.155686
2015-07-30,46.259998,47.400002,45.93,46.880001,39777900,45.329734
2015-07-29,45.400002,46.779999,45.259998,46.290001,40945900,44.759244
2015-07-28,45.580002,45.639999,44.790001,45.34,34328900,43.840659
2015-07-27,45.939999,46.009998,45.25,45.349998,39701400,43.850327
2015-07-24,45.91,46.32,45.799999,45.939999,32333200,44.420816
2015-07-23,45.27,46.23,45.099998,46.110001,33934000,44.585197
2015-07-22,45.439999,46.93,45.200001,45.540001,59152400,44.034046
2015-07-21,46.779999,47.330002,46.48,47.279999,42781900,45.716504
2015-07-20,46.650002,47.130001,46.439999,46.919998,30631900,45.368408
2015-07-17,46.549999,46.779999,46.259998,46.619999,29467100,45.07833
2015-07-16,46.009998,46.689999,45.970001,46.66,26271700,45.117008
2015-07-15,45.68,45.889999,45.43,45.759998,26629600,44.246768
2015-07-14,45.450001,45.959999,45.310001,45.619999,22880300,44.111399
2015-07-13,44.98,45.619999,44.950001,45.540001,28178300,44.034046
2015-07-10,45.009998,45.139999,44.57,44.610001,25465800,43.1348
2015-07-09,44.75,45.220001,44.50,44.52,32424700,43.047776
2015-07-08,44.439999,44.900002,44.029999,44.240002,39785900,42.777036
2015-07-07,44.34,44.490002,43.32,44.299999,36435800,42.83505
2015-07-06,43.959999,44.48,43.950001,44.389999,23034000,42.922074
2015-07-02,44.48,44.75,44.060001,44.400002,21752000,42.931745
2015-07-01,44.459999,45.23,44.099998,44.450001,28343900,42.980091
2015-06-30,44.709999,44.720001,43.939999,44.150002,35945400,42.690012
2015-06-29,45.040001,45.23,44.360001,44.369999,34081700,42.902735
2015-06-26,45.650002,46.279999,45.029999,45.259998,49835300,43.763303
2015-06-25,46.029999,46.060001,45.50,45.650002,20616000,44.140409
2015-06-24,45.669998,46.25,45.549999,45.639999,34890900,44.130738
2015-06-23,46.130001,46.279999,45.619999,45.91,25896500,44.39181
2015-06-22,46.330002,46.720001,46.16,46.23,20318100,44.701227
2015-06-19,46.790001,46.830002,45.990002,46.099998,63837000,44.575525
2015-06-18,46.220001,46.799999,46.169998,46.720001,32658300,45.175025
2015-06-17,45.73,46.07,45.360001,45.970001,28704100,44.449827
2015-06-16,45.349998,46.240002,45.299999,45.830002,27070300,44.314457
2015-06-15,45.450001,45.650002,45.02,45.48,33254500,43.976029
2015-06-12,46.220001,46.470001,45.900002,45.970001,23931000,44.449827
2015-06-11,46.66,46.919998,46.130001,46.439999,27347800,44.904282
2015-06-10,45.790001,46.830002,45.689999,46.610001,28417400,45.068662
2015-06-09,45.759998,45.939999,45.459999,45.650002,24406100,44.140409
2015-06-08,46.299999,46.43,45.669998,45.73,22121600,44.217762
2015-06-05,46.310001,46.52,45.84,46.139999,25438100,44.614203
2015-06-04,46.790001,47.16,46.200001,46.360001,27745500,44.826929
2015-06-03,47.369999,47.740002,46.82,46.849998,28002200,45.300724
2015-06-02,46.93,47.349998,46.619999,46.919998,21498300,45.368408
2015-06-01,47.060001,47.77,46.619999,47.23,28837300,45.668158
2015-05-29,47.43,47.57,46.59,46.860001,36519600,45.310395
2015-05-28,47.50,48.02,47.389999,47.450001,19283700,45.880884
2015-05-27,46.82,47.77,46.619999,47.610001,27335600,46.035593
2015-05-26,46.830002,46.880001,46.189999,46.59,29581900,45.049323
2015-05-22,47.299999,47.349998,46.82,46.900002,25720600,45.349073
2015-05-21,47.279999,47.599998,47.009998,47.419998,22410700,45.851874
2015-05-20,47.389999,47.93,47.27,47.580002,25047900,46.006587
2015-05-19,47.560001,47.810001,47.18,47.580002,28574800,46.006587
2015-05-18,47.98,48.220001,47.610001,48.009998,24136500,46.122615
2015-05-15,48.869999,48.91,48.049999,48.299999,28642700,46.401215
2015-05-14,48.029999,48.82,48.029999,48.720001,32980900,46.804706
2015-05-13,48.189999,48.32,47.57,47.630001,34184600,45.757556
2015-05-12,46.849998,47.68,46.419998,47.349998,29928300,45.488561
2015-05-11,47.549999,47.91,47.369999,47.369999,24609400,45.507775
2015-05-08,47.549999,47.98,47.52,47.75,35364900,45.872838
2015-05-07,46.27,47.09,46.16,46.700001,32971700,44.864116
2015-05-06,47.57,47.77,46.02,46.279999,52433000,44.460625
2015-05-05,47.82,48.16,47.310001,47.599998,50369200,45.728733
2015-05-04,48.369999,48.869999,48.18,48.240002,34039500,46.343576
2015-05-01,48.580002,48.880001,48.400002,48.66,38937300,46.747063
2015-04-30,48.700001,49.540001,48.599998,48.639999,64725500,46.727849
2015-04-29,48.720001,49.310001,48.50,49.060001,47804600,47.13134
2015-04-28,47.779999,49.209999,47.700001,49.16,60730800,47.227407
2015-04-27,47.23,48.130001,47.220001,48.029999,59248200,46.141829
2015-04-24,45.66,48.139999,45.650002,47.869999,130933700,45.988119
2015-04-23,42.889999,43.610001,42.799999,43.34,46309500,41.636205
2015-04-22,42.669998,43.130001,42.549999,42.990002,25064300,41.299966
2015-04-21,43.00,43.150002,42.529999,42.639999,26013800,40.963723
2015-04-20,41.73,43.169998,41.68,42.91,46057700,41.223109
2015-04-17,41.669998,41.740002,41.16,41.619999,42387600,39.983821
2015-04-16,41.950001,42.34,41.82,42.16,22509700,40.502593
2015-04-15,41.759998,42.459999,41.68,42.259998,27343600,40.59866
2015-04-14,41.799999,42.029999,41.389999,41.650002,24244400,40.012644
2015-04-13,41.400002,42.060001,41.389999,41.759998,30276700,40.118317
2015-04-10,41.630001,41.950001,41.41,41.720001,28022000,40.079892
2015-04-09,41.25,41.619999,41.25,41.48,25723900,39.849325
2015-04-08,41.459999,41.689999,41.040001,41.419998,24753400,39.791683
2015-04-07,41.610001,41.91,41.310001,41.529999,28809400,39.897359
2015-04-06,40.34,41.779999,40.18,41.549999,39223700,39.916573
2015-04-02,40.66,40.740002,40.119999,40.290001,37487500,38.706108
2015-04-01,40.599998,40.759998,40.310001,40.720001,36865300,39.119204
2015-03-31,40.779999,41.029999,40.540001,40.66,34887200,39.061562
2015-03-30,41.099998,41.540001,40.91,40.959999,35049700,39.349767
2015-03-27,41.119999,41.43,40.830002,40.970001,34401400,39.359376
2015-03-26,41.220001,41.610001,40.919998,41.209999,37495600,39.589939
2015-03-25,42.919998,42.93,41.439999,41.459999,43469900,39.830111
2015-03-24,42.779999,43.169998,42.75,42.900002,25513300,41.213504
